No. Pesanan,Status Pesanan,Opsi Pengiriman,Antar ke counter/ pick-up,Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan),Waktu Pengiriman Diatur,Waktu Pesanan Dibuat,Waktu Pembayaran Dilakukan,Metode Pembayaran,Nama Produk,Nama Variasi,Harga Awal,Harga Setelah Diskon,Jumlah,Total Harga Produk,Total Diskon,Diskon Dari Penjual,Berat Produk,Voucher Ditanggung Penjual,Cashback Koin,Voucher Ditanggung Shopee,Paket Diskon,Paket Diskon (Diskon dari Penjual),Potongan Koin Shopee,Diskon Kartu Kredit,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Ongkos Kirim Pengembalian Barang,Total Pembayaran,Perkiraan Ongkos Kirim,Username (Pembeli),Kota/Kabupaten,Provinsi,Waktu Pesanan Selesai,Tahun Pesanan Dibuat,Bulan Pesanan Dibuat,Hari Pesanan Dibuat,Jam Pesanan Dibuat,Tanggal Pesanan,YearMonth_df
250627MCXBCC10,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 12:25:00,2025-06-27 12:24:00,2025-06-27 12:25:00,Saldo ShopeePay,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,3000.0,N,0.0,0,0.0,0.0,3500.0,0.0,5332.0,3500.0,2652ox9ifv,KOTA TANGERANG,BANTEN,2025-07-01 01:56:00,2025,6,4,12,2025-06-27,2025-06
250625FRCE0CEJ,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-26 23:59:00,2025-06-26 15:53:00,2025-06-25 16:06:00,2025-06-25 16:06:00,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,TEKUKUR,8500.0,8500.0,1,8500.0,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,10500.0,6500.0,t93ejj4fp_,KAB. KARAWANG,JAWA BARAT,2025-07-01 01:57:00,2025,6,2,16,2025-06-25,2025-06
250625FKVSARS1,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-26 23:59:00,2025-06-26 15:53:00,2025-06-25 14:46:00,2025-06-25 14:46:00,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,PERKUTUT,8500.0,8500.0,2,17000.0,0.0,0.0,14 gr,0.0,0.0,3000.0,N,0.0,0,0.0,0.0,17000.0,0.0,14000.0,17000.0,keizyahanindita,KAB. MOJOKERTO,JAWA TIMUR,2025-07-01 02:28:00,2025,6,2,14,2025-06-25,2025-06
250623B9T5PSCF,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-24 23:59:00,2025-06-24 15:17:00,2025-06-23 21:34:00,2025-06-23 21:35:00,SPayLater,TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,PERKUTUT,8500.0,8500.0,3,25500.0,0.0,0.0,21 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,8000.0,0.0,27500.0,8000.0,batutajhe,KAB. PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,2025-07-01 04:47:00,2025,6,0,21,2025-06-23,2025-06
2506239RYX43HK,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-23 23:59:00,2025-06-23 15:41:00,2025-06-23 07:01:00,2025-06-23 07:01:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,30996.0,10000.0,0.0,39428.0,40996.0,qcedtj2z_q,KAB. EMPAT LAWANG,SUMATERA SELATAN,2025-07-01 04:52:00,2025,6,0,7,2025-06-23,2025-06
250625GEWKYB6F,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-26 23:59:00,2025-06-26 15:53:00,2025-06-25 22:49:00,2025-06-25 22:49:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,8432.0,6500.0,08.amirulmustofa,KAB. BOJONEGORO,JAWA TIMUR,2025-07-01 05:08:00,2025,6,2,22,2025-06-25,2025-06
250626HBX0TB0B,Selesai,Hemat Kargo-SiCepat Halu,Pickup,2025-06-26 23:59:00,2025-06-26 17:25:00,2025-06-26 07:28:00,2025-06-26 07:29:00,Online Payment,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,7417.0,3500.0,penjahitsukijo,KAB. KLATEN,JAWA TENGAH,2025-07-01 05:27:00,2025,6,3,7,2025-06-26,2025-06
250628QA5RVVU2,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-29 15:26:00,2025-06-28 16:13:00,2025-06-28 16:14:00,Online Payment,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,16000.0,0.0,34660.0,16000.0,ferdiijlik,KAB. SIDOARJO,JAWA TIMUR,2025-07-01 13:05:00,2025,6,5,16,2025-06-28,2025-06
250628QA5RVVU2,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-29 15:26:00,2025-06-28 16:13:00,2025-06-28 16:14:00,Online Payment,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6432.0,6432.0,4,25728.0,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,16000.0,0.0,34660.0,16000.0,ferdiijlik,KAB. SIDOARJO,JAWA TIMUR,2025-07-01 13:05:00,2025,6,5,16,2025-06-28,2025-06
2506215G13WH1K,Selesai,SPX Standard,Antar ke Counter,2025-06-23 23:59:00,2025-06-23 15:41:00,2025-06-21 14:10:00,2025-06-21 14:10:00,SPayLater,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,3600.0,15000.0,0.0,18464.0,18600.0,anaputri111,KAB. SAROLANGUN,JAMBI,2025-07-01 15:54:00,2025,6,5,14,2025-06-21,2025-06
250627MX6YC5JV,Selesai,Reguler (Cashless)-JNE Reguler,Pickup,2025-06-30 23:59:00,2025-06-28 16:49:00,2025-06-27 17:34:00,2025-06-27 17:34:00,Saldo Penjual,Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35999.0,34587.0,1,34587.0,1412.0,1412.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,17000.0,0.0,0.0,51587.0,17000.0,sipbuyerid,KOTA JAKARTA BARAT,DKI JAKARTA,2025-07-01 16:42:00,2025,6,4,17,2025-06-27,2025-06
250628QPSQ0EK9,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-29 15:25:00,2025-06-28 19:59:00,2025-06-28 19:59:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,14864.0,3500.0,cacajunaedi108,KAB. CILACAP,JAWA TENGAH,2025-07-01 17:24:00,2025,6,5,19,2025-06-28,2025-06
250628QQ9RXKR3,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-28 20:08:00,2025-06-28 20:08:00,2025-06-28 20:08:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,8432.0,3500.0,abdulbasit29,KAB. SERANG,BANTEN,2025-07-01 17:32:00,2025,6,5,20,2025-06-28,2025-06
250627N8X3YC36,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-28 15:24:00,2025-06-27 20:45:00,2025-06-27 20:45:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,17000.0,0.0,12864.0,17000.0,v3_ubnso8q,KAB. PASURUAN,JAWA TIMUR,2025-07-01 17:36:00,2025,6,4,20,2025-06-27,2025-06
250629S1QAREXF,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-29 15:26:00,2025-06-29 08:47:00,2025-06-29 08:47:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,14864.0,3500.0,dcog5wsy66,KAB. LEBAK,BANTEN,2025-07-01 20:11:00,2025,6,6,8,2025-06-29,2025-06
250628Q8XB4WT5,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-29 15:26:00,2025-06-28 15:51:00,2025-06-28 15:51:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,8432.0,3500.0,mamah_shaka18,KOTA CIREBON,JAWA BARAT,2025-07-01 21:09:00,2025,6,5,15,2025-06-28,2025-06
250627MTBQVRNH,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 16:25:00,2025-06-27 16:25:00,2025-06-27 16:25:00,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35999.0,34587.0,1,34587.0,1412.0,1412.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,36587.0,6500.0,57_wisnu,KOTA JAKARTA SELATAN,DKI JAKARTA,2025-07-01 21:24:00,2025,6,4,16,2025-06-27,2025-06
250627M38G2FAQ,Selesai,SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:50:00,2025-06-27 09:31:00,2025-06-27 09:31:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,500.0,15000.0,0.0,15364.0,15500.0,ghofurghofur927,KAB. MERANGIN,JAMBI,2025-07-01 22:04:00,2025,6,4,9,2025-06-27,2025-06
250629SG26EH4T,Selesai,Hemat Kargo-SiCepat Halu,Pickup,2025-06-30 23:59:00,2025-06-29 17:33:00,2025-06-29 13:04:00,2025-06-29 13:06:00,Online Payment,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,15364.0,3500.0,dwisulistio007,KAB. TANGERANG,BANTEN,2025-07-01 22:40:00,2025,6,6,13,2025-06-29,2025-06
250628NGNJART0,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-28 15:24:00,2025-06-27 23:04:00,2025-06-27 23:04:00,Saldo ShopeePay,TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,TEKUKUR,8500.0,8500.0,2,17000.0,0.0,0.0,14 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,18000.0,6500.0,partmotororiginalyk,KAB. BANTUL,DI YOGYAKARTA,2025-07-01 22:51:00,2025,6,4,23,2025-06-27,2025-06
250627MMA12TK3,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-27 14:36:00,2025-06-27 14:36:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,3,19296.0,0.0,0.0,15 gr,0.0,0.0,3000.0,N,0.0,0,0.0,0.0,6500.0,0.0,18296.0,6500.0,tugimantugiman714,KAB. CILACAP,JAWA TENGAH,2025-07-01 22:59:00,2025,6,4,14,2025-06-27,2025-06
250627MD92QU9T,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 12:31:00,2025-06-27 12:30:00,2025-06-27 12:31:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,8432.0,3500.0,sairrian868,KOTA SERANG,BANTEN,2025-07-01 23:01:00,2025,6,4,12,2025-06-27,2025-06
250626JMK2DXY5,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-26 19:36:00,2025-06-26 19:36:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,14864.0,3500.0,t8v8tlroau,KAB. BOGOR,JAWA BARAT,2025-07-01 23:19:00,2025,6,3,19,2025-06-26,2025-06
250628NK4PBJ7R,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-28 15:23:00,2025-06-27 23:48:00,2025-06-27 23:48:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,14864.0,3500.0,aldihprtm_,KAB. MAJALENGKA,JAWA BARAT,2025-07-02 00:23:00,2025,6,4,23,2025-06-27,2025-06
250626JWWXU5BW,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:50:00,2025-06-26 22:23:00,2025-06-26 22:23:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,8432.0,6500.0,anekridho,KAB. PASURUAN,JAWA TIMUR,2025-07-02 03:55:00,2025,6,3,22,2025-06-26,2025-06
250629SF42BPSS,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-29 15:26:00,2025-06-29 12:47:00,2025-06-29 12:47:00,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35999.0,34587.0,1,34587.0,1412.0,1412.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,7000.0,0.0,36221.0,7000.0,olivianurfadillah1,KAB. LAMPUNG TENGAH,LAMPUNG,2025-07-02 07:00:00,2025,6,6,12,2025-06-29,2025-06
250627MXCCYH6U,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-28 15:23:00,2025-06-27 17:37:00,2025-06-27 17:37:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,17000.0,0.0,6432.0,17000.0,rafiandi933,KOTA BANDUNG,JAWA BARAT,2025-07-02 07:18:00,2025,6,4,17,2025-06-27,2025-06
250628QU2AM1H9,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-29 15:25:00,2025-06-28 21:15:00,2025-06-28 21:18:00,SPayLater,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,14864.0,6500.0,niyah020402,KAB. TANGERANG,BANTEN,2025-07-02 08:35:00,2025,6,5,21,2025-06-28,2025-06
250628PD16FNSB,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-28 15:23:00,2025-06-28 07:31:00,2025-06-28 07:31:00,Saldo Penjual,Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35999.0,34587.0,1,34587.0,1412.0,1412.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,17000.0,0.0,0.0,51587.0,17000.0,sipbuyerid,KOTA JAKARTA BARAT,DKI JAKARTA,2025-07-02 11:37:00,2025,6,5,7,2025-06-28,2025-06
250629SGC2602G,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-29 15:26:00,2025-06-29 13:09:00,2025-06-29 13:09:00,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35999.0,34587.0,1,34587.0,1412.0,1412.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,36587.0,6500.0,karin009,KAB. JOMBANG,JAWA TIMUR,2025-07-02 11:40:00,2025,6,6,13,2025-06-29,2025-06
250628QPF1H16W,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-29 15:25:00,2025-06-28 19:53:00,2025-06-28 19:53:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,8432.0,3500.0,evafebrianti026,KAB. GUNUNG KIDUL,DI YOGYAKARTA,2025-07-02 13:11:00,2025,6,5,19,2025-06-28,2025-06
250627MWTDV1YY,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-28 15:23:00,2025-06-27 17:27:00,2025-06-27 17:27:00,Saldo ShopeePay,Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35999.0,34587.0,2,69174.0,2824.0,2824.0,220 gr,0.0,0.0,4000.0,N,0.0,0,0.0,32500.0,20000.0,0.0,99574.0,52500.0,muhamad_yusu92,KAB. INDRAGIRI HILIR,RIAU,2025-07-02 13:27:00,2025,6,4,17,2025-06-27,2025-06
250629TDTWJTKT,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-30 16:03:00,2025-06-29 21:56:00,2025-06-29 21:56:00,COD (Bayar di Tempat),GROSIRAN 10pcs Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh,Perkutut,59990.0,56991.0,1,56991.0,2999.0,2999.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,58991.0,6500.0,sagala_1se,KAB. SUKABUMI,JAWA BARAT,2025-07-02 16:57:00,2025,6,6,21,2025-06-29,2025-06
250627NC36VF9J,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-28 15:24:00,2025-06-27 21:42:00,2025-06-27 21:42:00,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,PERKUTUT,8500.0,8500.0,2,17000.0,0.0,0.0,14 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,19000.0,3500.0,_oklg12qhq,KAB. KARAWANG,JAWA BARAT,2025-07-02 18:20:00,2025,6,4,21,2025-06-27,2025-06
250628Q1UU8WV2,Selesai,SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-28 15:23:00,2025-06-28 13:44:00,2025-06-28 13:45:00,Online Payment,Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35999.0,34587.0,1,34587.0,1412.0,1412.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,8900.0,0.0,0.0,45987.0,8900.0,yanuar170198,KOTA SEMARANG,JAWA TENGAH,2025-07-02 19:29:00,2025,6,5,13,2025-06-28,2025-06
250629SUK3155D,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-29 16:30:00,2025-06-29 16:30:00,2025-06-29 16:30:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,8432.0,3500.0,gugun499,KAB. TANGERANG,BANTEN,2025-07-02 20:17:00,2025,6,6,16,2025-06-29,2025-06
250625GE688TYF,Selesai,SPX Standard,Antar ke Counter,2025-06-26 23:59:00,2025-06-26 15:53:00,2025-06-25 22:36:00,2025-06-25 22:36:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,11400.0,0.0,14864.0,11400.0,h8jaxtm2f8,KAB. LAHAT,SUMATERA SELATAN,2025-07-02 21:55:00,2025,6,2,22,2025-06-25,2025-06
250629SVNBU5XT,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-30 14:18:00,2025-06-29 16:49:00,2025-06-29 16:49:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,13864.0,6500.0,metarisk4_,KAB. KARAWANG,JAWA BARAT,2025-07-02 22:07:00,2025,6,6,16,2025-06-29,2025-06
250628NUBMJHNV,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-28 15:23:00,2025-06-28 02:15:00,2025-06-28 02:15:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,8432.0,3500.0,galih_rakasiwi.06,KAB. SIDOARJO,JAWA TIMUR,2025-07-03 01:02:00,2025,6,5,2,2025-06-28,2025-06
250626JM545VU4,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-26 19:28:00,2025-06-26 19:28:00,COD (Bayar di Tempat),Tali Kaki Ayam Sulam Tali Kaki ayam Umbaran Tali Pikat Ayam Bermotif Mahkota,"MERAH HITAM,BANGKOK",13000.0,13000.0,1,13000.0,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,13000.0,0.0,41000.0,13000.0,alisaaalisaa051,KAB. ROKAN HILIR,RIAU,2025-07-03 01:10:00,2025,6,3,19,2025-06-26,2025-06
250626JM545VU4,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-26 19:28:00,2025-06-26 19:28:00,COD (Bayar di Tempat),Tali Kaki Ayam Sulam Tali Kaki ayam Umbaran Tali Pikat Ayam Bermotif Mahkota,"HIJAU HITAM,BANGKOK",13000.0,13000.0,1,13000.0,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,13000.0,0.0,41000.0,13000.0,alisaaalisaa051,KAB. ROKAN HILIR,RIAU,2025-07-03 01:10:00,2025,6,3,19,2025-06-26,2025-06
250626JM545VU4,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-26 19:28:00,2025-06-26 19:28:00,COD (Bayar di Tempat),Tali Kaki Ayam Sulam Tali Kaki ayam Umbaran Tali Pikat Ayam Bermotif Mahkota,"KUNING HITAM,BANGKOK",13000.0,13000.0,1,13000.0,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,13000.0,0.0,41000.0,13000.0,alisaaalisaa051,KAB. ROKAN HILIR,RIAU,2025-07-03 01:10:00,2025,6,3,19,2025-06-26,2025-06
250626J6EE2QNY,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-26 15:23:00,2025-06-26 15:23:00,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35999.0,34587.0,1,34587.0,1412.0,1412.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,36587.0,6500.0,xv_4d69cjb,KAB. REMBANG,JAWA TENGAH,2025-07-03 01:14:00,2025,6,3,15,2025-06-26,2025-06
